,Unnamed: 0,0,1,2,3,4,5
2861,2861,2861,2510,07-1996,chhattisgarh,352,331
2862,2862,2862,2511,08-1996,himachal pradesh,348,1340
2863,2863,2863,2512,08-1996,jammu,441,1840
2864,2864,2864,2513,06-1996,kerala,572,590
2865,2865,2865,2514,06-1996,kerala,572,590
2866,2866,2866,2515,06-1996,kerala,572,590
2867,2867,2867,2516,06-1996,kerala,572,590
2868,2868,2868,2517,06-1996,kerala,572,590
2869,2869,2869,2518,06-1996,kerala,572,590
2870,2870,2870,2519,06-1996,kerala,572,590
2871,2871,2871,2520,06-1996,kerala,572,590
2872,2872,2872,2521,06-1996,kerala,572,590
2873,2873,2873,2522,06-1996,kerala,572,590
2874,2874,2874,2523,07-1996,kerala,696,590
2875,2875,2875,2524,08-1996,kerala,327,590
2876,2876,2876,2525,08-1996,kerala,327,590
2877,2877,2877,2526,07-1996,chhattisgarh,352,331
2878,2878,2878,2527,07-1996,madhya pradesh,750,331
2880,2880,2880,2528,08-1996,madhya pradesh,735,331
2882,2882,2882,2530,08-1996,madhya pradesh,735,331
2884,2884,2884,2531,08-1996,madhya pradesh,735,331
2886,2886,2886,2532,06-1996,maharashtra,162,487
2887,2887,2887,2533,06-1996,maharashtra,162,487
2888,2888,2888,2534,06-1996,maharashtra,162,487
2889,2889,2889,2535,06-1996,maharashtra,162,487
2890,2890,2890,2536,06-1996,maharashtra,162,487
2891,2891,2891,2537,06-1996,maharashtra,162,487
2892,2892,2892,2538,07-1996,maharashtra,281,487
2893,2893,2893,2539,07-1996,maharashtra,281,487
2894,2894,2894,2540,07-1996,maharashtra,281,487
2895,2895,2895,2541,07-1996,maharashtra,281,487
2896,2896,2896,2542,08-1996,maharashtra,184,487
2897,2897,2897,2543,08-1996,maharashtra,184,487
2898,2898,2898,2544,09-1996,maharashtra,161,487
2899,2899,2899,2545,10-1996,maharashtra,171,487
2900,2900,2900,2546,10-1996,maharashtra,171,487
2901,2901,2901,2547,06-1996,punjab,118,300
2902,2902,2902,2548,09-1996,punjab,72,300
2903,2903,2903,2549,06-1996,rajasthan,261,318
2905,2905,2905,2550,06-1996,rajasthan,261,318
2907,2907,2907,2551,06-1996,rajasthan,261,318
2909,2909,2909,2552,06-1996,rajasthan,261,318
2911,2911,2911,2553,06-1996,rajasthan,261,318
2913,2913,2913,2554,06-1996,rajasthan,261,318
2915,2915,2915,2555,06-1996,rajasthan,261,318
2917,2917,2917,2556,08-1996,rajasthan,320,318
2919,2919,2919,2557,08-1996,rajasthan,320,318
2921,2921,2921,2558,08-1996,rajasthan,320,318
2923,2923,2923,2559,08-1996,rajasthan,320,318
2925,2925,2925,2560,08-1996,rajasthan,320,318
2927,2927,2927,2561,09-1996,rajasthan,120,318
2929,2929,2929,2562,09-1996,rajasthan,120,318
2931,2931,2931,2563,09-1996,rajasthan,120,318
2933,2933,2933,2564,06-1996,tamil nadu,125,320
2934,2934,2934,2565,06-1996,tamil nadu,125,320
2935,2935,2935,2566,10-1996,orissa,49,305
2936,2936,2936,2567,10-1996,tamil nadu,149,320
2937,2937,2937,2568,10-1996,tamil nadu,149,320
2938,2938,2938,2569,10-1996,tamil nadu,149,320
2939,2939,2939,2570,10-1996,tamil nadu,149,320
2940,2940,2940,2571,11-1996,tamil nadu,106,320
2941,2941,2941,2572,07-1996,tripura,395,76
2942,2942,2942,2574,08-1996,uttar pradesh,688,145
2944,2944,2944,2575,08-1996,uttar pradesh,688,145
2946,2946,2946,2576,08-1996,uttar pradesh,688,145
2948,2948,2948,2577,06-1996,west bengal,670,34
2950,2950,2950,2578,06-1996,west bengal,670,34
2952,2952,2952,2579,08-1996,west bengal,1017,34
2954,2954,2954,2580,08-1996,west bengal,1017,34
2956,2956,2956,2581,08-1996,west bengal,1017,34
2958,2958,2958,2582,08-1996,west bengal,1017,34
2960,2960,2960,2583,09-1996,west bengal,481,34
2962,2962,2962,2584,10-1996,west bengal,263,34
2964,2964,2964,2585,10-1996,west bengal,263,34
2966,2966,2966,2586,10-1996,haryana,19,215
2967,2967,2967,2587,10-1996,haryana,19,215
2968,2968,2968,2588,06-1996,delhi,109,216
2969,2969,2969,2589,06-1996,delhi,109,216
2970,2970,2970,2590,03-1997,telangana,20,380
2971,2971,2971,2591,09-1997,andhra pradesh,315,160
2972,2972,2972,2592,09-1997,andhra pradesh,315,160
2973,2973,2973,2594,09-1997,andhra pradesh,315,160
2974,2974,2974,2595,09-1997,andhra pradesh,315,160
2975,2975,2975,2596,09-1997,bihar,185,58
2976,2976,2976,2597,09-1997,telangana,169,380
2977,2977,2977,2598,09-1997,telangana,169,380
2978,2978,2978,2599,10-1997,andhra pradesh,83,160
2979,2979,2979,2600,10-1997,telangana,87,380
2980,2980,2980,2601,11-1997,andhra pradesh,51,160
2981,2981,2981,2602,06-1997,arunachal pradesh,548,1100
2982,2982,2982,2603,06-1997,goa,757,52
2983,2983,2983,2604,06-1997,assam,569,87
2984,2984,2984,2605,06-1997,bihar,211,58
2985,2985,2985,2606,06-1997,assam,569,87
2986,2986,2986,2607,07-1997,bihar,463,58
2987,2987,2987,2609,07-1997,bihar,463,58
2988,2988,2988,2618,12-1997,haryana,47,215
2989,2989,2989,2619,12-1997,himachal pradesh,108,1340
2990,2990,2990,2620,08-1997,himachal pradesh,476,1340
2991,2991,2991,2621,08-1997,himachal pradesh,476,1340
2992,2992,2992,2622,08-1997,himachal pradesh,476,1340
2993,2993,2993,2623,08-1997,himachal pradesh,476,1340
2994,2994,2994,2624,10-1997,punjab,39,300
2995,2995,2995,2625,05-1997,kerala,133,590
2996,2996,2996,2626,07-1997,kerala,970,590
2997,2997,2997,2627,07-1997,kerala,970,590
2998,2998,2998,2628,07-1997,kerala,970,590
2999,2999,2999,2629,07-1997,kerala,970,590
3000,3000,3000,2630,07-1997,kerala,970,590
3001,3001,3001,2631,07-1997,kerala,970,590
3002,3002,3002,2632,08-1997,kerala,536,590
3003,3003,3003,2633,08-1997,kerala,536,590
3004,3004,3004,2634,09-1997,kerala,292,590
3005,3005,3005,2635,09-1997,kerala,292,590
3006,3006,3006,2636,11-1997,kerala,298,590
3007,3007,3007,2637,11-1997,kerala,298,590
3008,3008,3008,2638,08-1997,madhya pradesh,693,331
3010,3010,3010,2639,01-1997,maharashtra,3,487
3011,3011,3011,2640,01-1997,maharashtra,3,487
3012,3012,3012,2641,04-1997,maharashtra,15,487
3013,3013,3013,2642,04-1997,maharashtra,15,487
3014,3014,3014,2643,06-1997,maharashtra,180,487
3015,3015,3015,2644,06-1997,maharashtra,180,487
3016,3016,3016,2645,06-1997,maharashtra,180,487
3017,3017,3017,2646,06-1997,maharashtra,180,487
3018,3018,3018,2647,06-1997,maharashtra,180,487
3019,3019,3019,2648,06-1997,maharashtra,180,487
3020,3020,3020,2649,06-1997,maharashtra,180,487
3021,3021,3021,2650,07-1997,chhattisgarh,384,331
3022,3022,3022,2651,07-1997,maharashtra,239,487
3023,3023,3023,2652,07-1997,maharashtra,239,487
3024,3024,3024,2653,07-1997,maharashtra,239,487
3025,3025,3025,2654,07-1997,maharashtra,239,487
3026,3026,3026,2655,08-1997,maharashtra,295,487
3027,3027,3027,2656,08-1997,maharashtra,295,487
3028,3028,3028,2657,08-1997,maharashtra,295,487
3029,3029,3029,2658,08-1997,maharashtra,295,487
3030,3030,3030,2659,08-1997,maharashtra,295,487
3031,3031,3031,2660,08-1997,maharashtra,295,487
3032,3032,3032,2661,08-1997,maharashtra,295,487
3033,3033,3033,2662,08-1997,maharashtra,295,487
3034,3034,3034,2663,08-1997,maharashtra,295,487
3035,3035,3035,2664,10-1997,maharashtra,57,487
3036,3036,3036,2665,10-1997,maharashtra,57,487
3037,3037,3037,2666,11-1997,maharashtra,68,487
3038,3038,3038,2667,11-1997,maharashtra,68,487
3039,3039,3039,2668,12-1997,maharashtra,39,487
3040,3040,3040,2669,12-1997,maharashtra,39,487
3041,3041,3041,2670,12-1997,maharashtra,39,487
3042,3042,3042,2671,12-1997,maharashtra,39,487
3043,3043,3043,2672,12-1997,maharashtra,39,487
3044,3044,3044,2673,12-1997,maharashtra,39,487
3045,3045,3045,2674,12-1997,maharashtra,39,487
3046,3046,3046,2675,12-1997,maharashtra,39,487
3047,3047,3047,2678,06-1997,orissa,197,305
3048,3048,3048,2679,08-1997,punjab,261,300
3049,3049,3049,2680,08-1997,punjab,261,300
3050,3050,3050,2681,07-1997,rajasthan,199,318
3052,3052,3052,2682,07-1997,rajasthan,199,318
3054,3054,3054,2683,07-1997,rajasthan,199,318
3056,3056,3056,2684,08-1997,rajasthan,300,318
3058,3058,3058,2685,08-1997,rajasthan,300,318
3060,3060,3060,2686,08-1997,maharashtra,295,487
3061,3061,3061,2687,08-1997,rajasthan,300,318
3063,3063,3063,2688,08-1997,rajasthan,300,318
3065,3065,3065,2689,08-1997,rajasthan,300,318
3067,3067,3067,2690,08-1997,rajasthan,300,318
3069,3069,3069,2691,08-1997,rajasthan,300,318
3071,3071,3071,2692,08-1997,rajasthan,300,318
3073,3073,3073,2693,08-1997,rajasthan,300,318
3075,3075,3075,2694,08-1997,rajasthan,300,318
3077,3077,3077,2695,08-1997,rajasthan,300,318
3079,3079,3079,2696,10-1997,rajasthan,97,318
3081,3081,3081,2697,10-1997,rajasthan,97,318
3083,3083,3083,2698,10-1997,tamil nadu,169,320
3084,3084,3084,2699,11-1997,tamil nadu,258,320
3085,3085,3085,2700,07-1997,uttar pradesh,527,145
3087,3087,3087,2701,07-1997,uttar pradesh,527,145
3089,3089,3089,2702,07-1997,uttar pradesh,527,145
3091,3091,3091,2703,07-1997,west bengal,925,34
3093,3093,3093,2704,08-1997,west bengal,866,34
3095,3095,3095,2705,08-1997,west bengal,866,34
3097,3097,3097,2706,08-1997,west bengal,866,34
3099,3099,3099,2707,06-1997,haryana,60,215
3100,3100,3100,2708,06-1997,haryana,60,215
3101,3101,3101,2709,06-1997,delhi,60,216
3102,3102,3102,2710,07-1997,delhi,133,216
3103,3103,3103,2711,09-1998,andhra pradesh,255,160
3104,3104,3104,2712,09-1998,andhra pradesh,255,160
3105,3105,3105,2714,06-1998,assam,581,87
3106,3106,3106,2715,06-1998,assam,581,87
3107,3107,3107,2716,06-1998,assam,581,87
3108,3108,3108,2718,06-1998,assam,581,87
3109,3109,3109,2719,06-1998,assam,581,87
3110,3110,3110,2720,06-1998,assam,581,87
3111,3111,3111,2721,06-1998,madhya pradesh,177,331
3113,3113,3113,2722,06-1998,bihar,96,58
3114,3114,3114,2723,06-1998,assam,581,87
3115,3115,3115,2724,08-1998,assam,549,87
3116,3116,3116,2725,08-1998,bihar,377,58
3117,3117,3117,2726,08-1998,assam,549,87
3118,3118,3118,2727,08-1998,bihar,377,58
3119,3119,3119,2728,08-1998,goa,758,52
3120,3120,3120,2729,08-1998,assam,549,87
3121,3121,3121,2730,08-1998,assam,549,87
3122,3122,3122,2731,07-1998,bihar,465,58
3123,3123,3123,2735,07-1998,himachal pradesh,210,1340
3124,3124,3124,2739,10-1998,haryana,78,215
3125,3125,3125,2740,08-1998,himachal pradesh,239,1340
3126,3126,3126,2741,10-1998,himachal pradesh,119,1340
3127,3127,3127,2742,10-1998,himachal pradesh,119,1340
3128,3128,3128,2743,10-1998,himachal pradesh,119,1340
3129,3129,3129,2744,07-1998,punjab,160,300
3130,3130,3130,2745,05-1998,kerala,151,590
3131,3131,3131,2746,07-1998,kerala,641,590
3132,3132,3132,2747,07-1998,kerala,641,590
3133,3133,3133,2748,07-1998,kerala,641,590
3134,3134,3134,2749,07-1998,kerala,641,590
3135,3135,3135,2750,10-1998,kerala,444,590
3136,3136,3136,2751,10-1998,kerala,444,590
3137,3137,3137,2752,10-1998,kerala,444,590
3138,3138,3138,2753,10-1998,kerala,444,590
3139,3139,3139,2754,11-1998,kerala,135,590
3140,3140,3140,2755,11-1998,kerala,135,590
3141,3141,3141,2757,01-1998,maharashtra,0,487
3142,3142,3142,2758,06-1998,maharashtra,147,487
3143,3143,3143,2759,06-1998,maharashtra,147,487
3144,3144,3144,2760,06-1998,maharashtra,147,487
3145,3145,3145,2761,07-1998,maharashtra,264,487
3146,3146,3146,2762,07-1998,maharashtra,264,487
3147,3147,3147,2763,07-1998,maharashtra,264,487
3148,3148,3148,2764,07-1998,maharashtra,264,487
3149,3149,3149,2765,07-1998,maharashtra,264,487
3150,3150,3150,2766,08-1998,maharashtra,226,487
3151,3151,3151,2767,10-1998,maharashtra,162,487
3152,3152,3152,2768,07-1998,rajasthan,200,318
3154,3154,3154,2769,07-1998,rajasthan,200,318
3156,3156,3156,2770,07-1998,rajasthan,200,318
3158,3158,3158,2771,07-1998,rajasthan,200,318
3160,3160,3160,2772,08-1998,rajasthan,150,318
3162,3162,3162,2773,08-1998,rajasthan,150,318
3164,3164,3164,2774,09-1998,rajasthan,177,318
3166,3166,3166,2775,10-1998,rajasthan,94,318
3168,3168,3168,2776,10-1998,rajasthan,94,318
3170,3170,3170,2777,06-1998,sikkim,653,1120
3171,3171,3171,2778,12-1998,tamil nadu,197,320
3172,3172,3172,2779,12-1998,tamil nadu,197,320
3173,3173,3173,2780,07-1998,tripura,480,76
3174,3174,3174,2781,07-1998,tripura,480,76
3175,3175,3175,2782,07-1998,uttar pradesh,491,145
3177,3177,3177,2784,09-1998,uttar pradesh,148,145
3179,3179,3179,2785,10-1998,uttar pradesh,54,145
3181,3181,3181,2786,07-1998,west bengal,1149,34
3183,3183,3183,2787,07-1998,west bengal,1149,34
3185,3185,3185,2788,08-1998,west bengal,1126,34
3187,3187,3187,2789,08-1998,west bengal,1126,34
3189,3189,3189,2790,08-1998,west bengal,1126,34
3191,3191,3191,2791,09-1998,haryana,150,215
3192,3192,3192,2792,09-1998,haryana,150,215
3193,3193,3193,2793,05-1999,assam,466,87
3194,3194,3194,2794,05-1999,bihar,83,58
3195,3195,3195,2795,05-1999,assam,466,87
3196,3196,3196,2796,08-1999,assam,487,87
3197,3197,3197,2797,08-1999,madhya pradesh,543,331
3199,3199,3199,2798,08-1999,assam,487,87
3200,3200,3200,2799,09-1999,assam,196,87
3201,3201,3201,2800,09-1999,assam,196,87
3202,3202,3202,2801,09-1999,bihar,199,58
3203,3203,3203,2806,07-1999,himachal pradesh,304,1340
3204,3204,3204,2807,08-1999,himachal pradesh,284,1340
3205,3205,3205,2808,08-1999,himachal pradesh,284,1340
3206,3206,3206,2809,08-1999,himachal pradesh,284,1340
3207,3207,3207,2810,08-1999,himachal pradesh,284,1340
3208,3208,3208,2811,09-1999,himachal pradesh,111,1340
3209,3209,3209,2812,09-1999,himachal pradesh,111,1340
3210,3210,3210,2813,05-1999,chhattisgarh,31,331
3211,3211,3211,2814,08-1999,punjab,82,300
3212,3212,3212,2815,10-1999,chhattisgarh,91,331
3213,3213,3213,2816,10-1999,chhattisgarh,91,331
3214,3214,3214,2817,02-1999,kerala,23,590
3215,3215,3215,2818,05-1999,kerala,453,590
3216,3216,3216,2819,06-1999,kerala,607,590
3217,3217,3217,2820,06-1999,kerala,607,590
3218,3218,3218,2821,07-1999,kerala,700,590
3219,3219,3219,2822,07-1999,kerala,700,590
3220,3220,3220,2823,07-1999,kerala,700,590
3221,3221,3221,2824,07-1999,kerala,700,590
3222,3222,3222,2825,08-1999,kerala,266,590
3223,3223,3223,2826,10-1999,kerala,567,590
3224,3224,3224,2827,06-1999,madhya pradesh,249,331
3226,3226,3226,2828,07-1999,madhya pradesh,620,331
3228,3228,3228,2829,07-1999,madhya pradesh,620,331
3230,3230,3230,2830,07-1999,madhya pradesh,620,331
3232,3232,3232,2831,07-1999,madhya pradesh,620,331
3234,3234,3234,2832,08-1999,madhya pradesh,543,331
3236,3236,3236,2833,06-1999,chhattisgarh,222,331
3237,3237,3237,2834,06-1999,maharashtra,225,487
3238,3238,3238,2835,06-1999,maharashtra,225,487
3239,3239,3239,2836,07-1999,maharashtra,262,487
3240,3240,3240,2837,07-1999,maharashtra,262,487
3241,3241,3241,2838,07-1999,maharashtra,262,487
3242,3242,3242,2839,07-1999,maharashtra,262,487
3243,3243,3243,2840,08-1999,maharashtra,85,487
3244,3244,3244,2841,09-1999,maharashtra,169,487
3245,3245,3245,2845,07-1999,orissa,270,305
3246,3246,3246,2846,07-1999,orissa,270,305
3247,3247,3247,2847,07-1999,orissa,270,305
3248,3248,3248,2848,08-1999,rajasthan,132,318
3250,3250,3250,2849,07-1999,rajasthan,246,318
3252,3252,3252,2850,08-1999,rajasthan,132,318
3254,3254,3254,2851,08-1999,rajasthan,132,318
3256,3256,3256,2852,08-1999,rajasthan,132,318
3258,3258,3258,2853,08-1999,rajasthan,132,318
3260,3260,3260,2855,10-1999,uttar pradesh,104,145
3262,3262,3262,2856,07-1999,west bengal,1236,34
3264,3264,3264,2857,08-1999,west bengal,1127,34
3266,3266,3266,2858,08-1999,west bengal,1127,34
3268,3268,3268,2859,08-1999,west bengal,1127,34
3270,3270,3270,2860,09-1999,west bengal,871,34
3272,3272,3272,2861,09-1999,west bengal,871,34
3274,3274,3274,2862,09-1999,west bengal,871,34
3276,3276,3276,2863,09-1999,west bengal,871,34
3278,3278,3278,2864,09-1999,west bengal,871,34
3280,3280,3280,2865,09-1999,west bengal,871,34
3282,3282,3282,2866,09-1999,west bengal,871,34
3284,3284,3284,2867,10-1999,west bengal,441,34
3286,3286,3286,2868,10-1999,west bengal,441,34
3288,3288,3288,2869,02-2000,telangana,16,380
3289,3289,3289,2870,02-2000,telangana,16,380
3290,3290,3290,2871,07-2000,telangana,220,380
3291,3291,3291,2872,07-2000,telangana,220,380
3292,3292,3292,2873,07-2000,telangana,220,380
3293,3293,3293,2874,07-2000,telangana,220,380
3294,3294,3294,2875,07-2000,telangana,220,380
3295,3295,3295,2876,08-2000,telangana,420,380
3296,3296,3296,2877,08-2000,telangana,420,380
3297,3297,3297,2878,08-2000,telangana,420,380
3298,3298,3298,2879,08-2000,andhra pradesh,311,160
3299,3299,3299,2880,08-2000,andhra pradesh,311,160
3300,3300,3300,2881,08-2000,telangana,420,380
3301,3301,3301,2882,08-2000,telangana,420,380
3302,3302,3302,2883,08-2000,telangana,420,380
3303,3303,3303,2884,08-2000,telangana,420,380
3304,3304,3304,2885,05-2000,assam,375,87
3305,3305,3305,2886,05-2000,assam,375,87
3306,3306,3306,2887,06-2000,assam,540,87
3307,3307,3307,2888,06-2000,assam,540,87
3308,3308,3308,2889,06-2000,assam,540,87
3309,3309,3309,2890,06-2000,assam,540,87
3310,3310,3310,2891,06-2000,assam,540,87
3311,3311,3311,2895,06-2000,assam,540,87
3312,3312,3312,2896,06-2000,assam,540,87
3313,3313,3313,2897,07-2000,assam,313,87
3314,3314,3314,2898,07-2000,assam,313,87
3315,3315,3315,2899,07-2000,assam,313,87
3316,3316,3316,2903,07-2000,assam,313,87
3317,3317,3317,2904,07-2000,assam,313,87
3318,3318,3318,2906,08-2000,goa,789,52
3319,3319,3319,2907,08-2000,assam,513,87
3320,3320,3320,2908,08-2000,assam,513,87
3321,3321,3321,2909,08-2000,assam,513,87
3322,3322,3322,2910,08-2000,bihar,201,58
3323,3323,3323,2912,08-2000,assam,513,87
3324,3324,3324,2913,08-2000,assam,513,87
3325,3325,3325,2914,10-2000,assam,83,87
3326,3326,3326,2915,10-2000,assam,83,87
3327,3327,3327,2916,08-2000,bihar,201,58
3328,3328,3328,2917,08-2000,bihar,201,58
3329,3329,3329,2918,08-2000,bihar,201,58
3330,3330,3330,2919,06-2000,goa,739,52
3331,3331,3331,2922,07-2000,himachal pradesh,265,1340
3332,3332,3332,2923,06-2000,himachal pradesh,198,1340
3333,3333,3333,2924,07-2000,haryana,146,215
3334,3334,3334,2925,07-2000,himachal pradesh,265,1340
3335,3335,3335,2926,06-2000,himachal pradesh,198,1340
3336,3336,3336,2927,06-2000,himachal pradesh,198,1340
3337,3337,3337,2928,06-2000,himachal pradesh,198,1340
3338,3338,3338,2929,07-2000,himachal pradesh,265,1340
3339,3339,3339,2930,07-2000,himachal pradesh,265,1340
3340,3340,3340,2931,09-2000,himachal pradesh,50,1340
3341,3341,3341,2932,10-2000,chhattisgarh,4,331
3342,3342,3342,2933,10-2000,chhattisgarh,4,331
3343,3343,3343,2934,04-2000,kerala,96,590
3344,3344,3344,2935,06-2000,kerala,633,590
3345,3345,3345,2936,06-2000,kerala,633,590
3346,3346,3346,2937,06-2000,kerala,633,590
3347,3347,3347,2938,07-2000,kerala,343,590
3348,3348,3348,2939,07-2000,kerala,343,590
3349,3349,3349,2940,08-2000,kerala,566,590
3350,3350,3350,2941,08-2000,kerala,566,590
3351,3351,3351,2942,08-2000,kerala,566,590
3352,3352,3352,2943,08-2000,kerala,566,590
3353,3353,3353,2944,08-2000,kerala,566,590
3354,3354,3354,2945,08-2000,kerala,566,590
3355,3355,3355,2946,08-2000,kerala,566,590
3356,3356,3356,2947,08-2000,kerala,566,590
3357,3357,3357,2948,07-2000,madhya pradesh,698,331
3359,3359,3359,2949,05-2000,maharashtra,18,487
3360,3360,3360,2950,06-2000,maharashtra,173,487
3361,3361,3361,2951,06-2000,maharashtra,173,487
3362,3362,3362,2952,07-2000,maharashtra,198,487
3363,3363,3363,2953,07-2000,maharashtra,198,487
3364,3364,3364,2954,07-2000,maharashtra,198,487
3365,3365,3365,2955,07-2000,maharashtra,198,487
3366,3366,3366,2956,09-2000,maharashtra,87,487
3367,3367,3367,2957,09-2000,maharashtra,87,487
3368,3368,3368,2959,10-2000,meghalaya,83,968
3369,3369,3369,2964,07-2000,punjab,164,300
3370,3370,3370,2965,07-2000,punjab,164,300
3371,3371,3371,2966,07-2000,punjab,164,300
3372,3372,3372,2967,07-2000,punjab,164,300
3373,3373,3373,2968,07-2000,punjab,164,300
3374,3374,3374,2969,07-2000,rajasthan,442,318
3376,3376,3376,2970,07-2000,rajasthan,442,318
3378,3378,3378,2971,07-2000,rajasthan,442,318
3380,3380,3380,2972,07-2000,rajasthan,442,318
3382,3382,3382,2973,07-2000,rajasthan,442,318
3384,3384,3384,2974,07-2000,rajasthan,442,318
3386,3386,3386,2975,07-2000,rajasthan,442,318
3388,3388,3388,2976,07-2000,rajasthan,442,318
3390,3390,3390,2977,07-2000,rajasthan,442,318
3392,3392,3392,2978,07-2000,rajasthan,442,318
3394,3394,3394,2979,07-2000,rajasthan,442,318
3396,3396,3396,2980,07-2000,rajasthan,442,318
3398,3398,3398,2981,07-2000,rajasthan,442,318
3400,3400,3400,2982,08-2000,rajasthan,135,318
3402,3402,3402,2983,09-2000,rajasthan,34,318
3404,3404,3404,2984,08-2000,sikkim,498,1120
3405,3405,3405,2985,02-2000,tamil nadu,74,320
3406,3406,3406,2986,06-2000,uttar pradesh,342,145
3408,3408,3408,2987,07-2000,uttar pradesh,492,145
3410,3410,3410,2988,07-2000,uttar pradesh,492,145
3412,3412,3412,2989,07-2000,uttar pradesh,492,145
3414,3414,3414,2990,07-2000,uttar pradesh,492,145
3416,3416,3416,2991,07-2000,uttar pradesh,492,145
3418,3418,3418,2993,09-2000,uttar pradesh,301,145
3420,3420,3420,2994,08-2000,west bengal,676,34
3422,3422,3422,2995,09-2000,west bengal,894,34
3424,3424,3424,2996,09-2000,west bengal,894,34
3426,3426,3426,2997,09-2000,west bengal,894,34
3428,3428,3428,2998,07-2001,arunachal pradesh,302,1100
3429,3429,3429,2999,05-2001,bihar,98,58
3430,3430,3430,3000,06-2001,goa,540,52
3431,3431,3431,3001,06-2001,assam,399,87
3432,3432,3432,3002,06-2001,assam,399,87
3433,3433,3433,3003,06-2001,assam,399,87
3434,3434,3434,3004,06-2001,assam,399,87
3435,3435,3435,3005,07-2001,assam,451,87
3436,3436,3436,3006,07-2001,assam,451,87
3437,3437,3437,3007,07-2001,assam,451,87
3438,3438,3438,3009,07-2001,bihar,224,58
3439,3439,3439,3010,07-2001,assam,451,87
3440,3440,3440,3011,08-2001,goa,611,52
3441,3441,3441,3012,09-2001,goa,207,52
3442,3442,3442,3013,09-2001,bihar,274,58
3443,3443,3443,3014,09-2001,goa,207,52
3444,3444,3444,3015,09-2001,bihar,274,58
3445,3445,3445,3016,09-2001,bihar,274,58
3446,3446,3446,3017,09-2001,bihar,274,58
3447,3447,3447,3020,06-2001,himachal pradesh,153,1340
3448,3448,3448,3021,06-2001,himachal pradesh,153,1340
3449,3449,3449,3022,06-2001,himachal pradesh,153,1340
3450,3450,3450,3023,06-2001,himachal pradesh,153,1340
3451,3451,3451,3024,07-2001,himachal pradesh,239,1340
3452,3452,3452,3025,08-2001,himachal pradesh,202,1340
3453,3453,3453,3026,08-2001,himachal pradesh,202,1340
3454,3454,3454,3027,08-2001,himachal pradesh,202,1340
3455,3455,3455,3028,08-2001,chhattisgarh,380,331
3456,3456,3456,3029,04-2001,kerala,238,590
3457,3457,3457,3030,04-2001,kerala,238,590
3458,3458,3458,3031,05-2001,kerala,238,590
3459,3459,3459,3032,05-2001,kerala,238,590
3460,3460,3460,3033,05-2001,kerala,238,590
3461,3461,3461,3034,06-2001,kerala,715,590
3462,3462,3462,3035,06-2001,kerala,715,590
3463,3463,3463,3036,06-2001,kerala,715,590
3464,3464,3464,3037,07-2001,kerala,598,590
3465,3465,3465,3038,07-2001,kerala,598,590
3466,3466,3466,3039,07-2001,kerala,598,590
3467,3467,3467,3040,07-2001,kerala,598,590
3468,3468,3468,3041,07-2001,kerala,598,590
3469,3469,3469,3042,09-2001,kerala,216,590
3470,3470,3470,3043,11-2001,kerala,181,590
3471,3471,3471,3044,07-2001,himachal pradesh,239,1340
3472,3472,3472,3045,07-2001,orissa,584,305
3473,3473,3473,3046,07-2001,chhattisgarh,630,331
3474,3474,3474,3048,07-2001,himachal pradesh,239,1340
3475,3475,3475,3049,07-2001,madhya pradesh,737,331
3477,3477,3477,3051,06-2001,maharashtra,157,487
3478,3478,3478,3052,06-2001,maharashtra,157,487
3479,3479,3479,3053,06-2001,maharashtra,157,487
3480,3480,3480,3054,06-2001,maharashtra,157,487
3481,3481,3481,3055,06-2001,maharashtra,157,487
3482,3482,3482,3056,06-2001,maharashtra,157,487
3483,3483,3483,3057,07-2001,maharashtra,179,487
3484,3484,3484,3058,07-2001,maharashtra,179,487
3485,3485,3485,3059,07-2001,maharashtra,179,487
3486,3486,3486,3060,07-2001,maharashtra,179,487
3487,3487,3487,3061,08-2001,maharashtra,160,487
3488,3488,3488,3062,09-2001,maharashtra,137,487
3489,3489,3489,3063,09-2001,maharashtra,137,487
3490,3490,3490,3064,09-2001,maharashtra,137,487
3491,3491,3491,3065,10-2001,maharashtra,125,487
3492,3492,3492,3066,10-2001,maharashtra,125,487
3493,3493,3493,3067,10-2001,maharashtra,125,487
3494,3494,3494,3069,07-2001,punjab,173,300
3495,3495,3495,3070,06-2001,rajasthan,148,318
3497,3497,3497,3071,06-2001,rajasthan,148,318
3499,3499,3499,3072,06-2001,rajasthan,148,318
3501,3501,3501,3073,06-2001,rajasthan,148,318
3503,3503,3503,3074,07-2001,rajasthan,394,318
3505,3505,3505,3075,07-2001,rajasthan,394,318
3507,3507,3507,3076,07-2001,rajasthan,394,318
3509,3509,3509,3077,07-2001,rajasthan,394,318
3511,3511,3511,3078,07-2001,rajasthan,394,318
3513,3513,3513,3079,07-2001,rajasthan,394,318
3515,3515,3515,3080,07-2001,rajasthan,394,318
3517,3517,3517,3081,07-2001,rajasthan,394,318
3519,3519,3519,3082,08-2001,rajasthan,195,318
3521,3521,3521,3083,06-2001,tripura,478,76
3522,3522,3522,3084,07-2001,uttarakhand,493,1125
3523,3523,3523,3085,07-2001,uttarakhand,493,1125
3524,3524,3524,3086,09-2001,uttar pradesh,178,145
3526,3526,3526,3087,06-2001,west bengal,856,34
3528,3528,3528,3088,06-2001,west bengal,856,34
3530,3530,3530,3089,07-2001,west bengal,668,34
3532,3532,3532,3090,08-2001,west bengal,673,34
