,0,1,2,3
1603,1404,09-1984,delhi,75
1604,1405,07-1984,goa,1090
1605,1406,08-1984,goa,421
1606,1407,10-1985,telangana,108
1607,1408,11-1985,andhra pradesh,32
1608,1409,06-1985,assam,496
1609,1410,06-1985,assam,496
1610,1411,06-1985,assam,496
1611,1412,07-1985,goa,921
1612,1413,07-1985,assam,714
1613,1414,07-1985,madhya pradesh,609
1614,1414,07-1985,madhya pradesh,609
1615,1415,07-1985,bihar,481
1616,1416,07-1985,bihar,481
1617,1417,07-1985,bihar,481
1618,1418,07-1985,bihar,481
1619,1421,09-1985,bihar,289
1620,1422,10-1985,bihar,188
1621,1423,10-1985,bihar,188
1622,1424,10-1985,bihar,188
1623,1427,08-1985,haryana,152
1624,1428,08-1985,haryana,152
1625,1429,08-1985,haryana,152
1626,1430,08-1985,himachal pradesh,252
1627,1431,08-1985,himachal pradesh,252
1628,1432,08-1985,himachal pradesh,252
1629,1433,08-1985,himachal pradesh,252
1630,1434,08-1985,himachal pradesh,252
1631,1435,07-1985,jammu,295
1632,1436,06-1985,kerala,828
1633,1437,06-1985,kerala,828
1634,1438,06-1985,kerala,828
1635,1439,07-1985,kerala,388
1636,1440,05-1985,madhya pradesh,7
1637,1440,05-1985,madhya pradesh,7
1638,1441,08-1985,madhya pradesh,634
1639,1441,08-1985,madhya pradesh,634
1640,1442,08-1985,madhya pradesh,634
1641,1442,08-1985,madhya pradesh,634
1642,1443,08-1985,madhya pradesh,634
1643,1443,08-1985,madhya pradesh,634
1644,1444,08-1985,chhattisgarh,346
1645,1445,08-1985,madhya pradesh,634
1646,1445,08-1985,madhya pradesh,634
1647,1447,06-1985,maharashtra,118
1648,1448,06-1985,maharashtra,118
1649,1449,06-1985,maharashtra,118
1650,1450,06-1985,maharashtra,118
1651,1451,06-1985,maharashtra,118
1652,1452,06-1985,maharashtra,118
1653,1453,07-1985,maharashtra,189
1654,1454,07-1985,chhattisgarh,398
1655,1455,08-1985,maharashtra,145
1656,1456,08-1985,orissa,460
1657,1457,08-1985,orissa,460
1658,1458,07-1985,punjab,269
1659,1459,07-1985,punjab,269
1660,1460,07-1985,punjab,269
1661,1461,07-1985,punjab,269
1662,1462,08-1985,punjab,243
1663,1463,12-1985,rajasthan,11
1664,1463,12-1985,rajasthan,11
1665,1464,08-1985,uttar pradesh,437
1666,1464,08-1985,uttar pradesh,437
1667,1465,09-1985,orissa,335
1668,1466,09-1985,uttar pradesh,537
1669,1466,09-1985,uttar pradesh,537
1670,1467,09-1985,uttar pradesh,537
1671,1467,09-1985,uttar pradesh,537
1672,1468,09-1985,uttar pradesh,537
1673,1468,09-1985,uttar pradesh,537
1674,1469,09-1985,uttar pradesh,537
1675,1469,09-1985,uttar pradesh,537
1676,1470,09-1985,uttar pradesh,537
1677,1470,09-1985,uttar pradesh,537
1678,1471,09-1985,uttar pradesh,537
1679,1471,09-1985,uttar pradesh,537
1680,1472,09-1985,uttar pradesh,537
1681,1472,09-1985,uttar pradesh,537
1682,1473,09-1985,uttar pradesh,537
1683,1473,09-1985,uttar pradesh,537
1684,1474,10-1985,uttar pradesh,302
1685,1474,10-1985,uttar pradesh,302
1686,1475,10-1985,uttar pradesh,302
1687,1475,10-1985,uttar pradesh,302
1688,1476,07-1985,west bengal,1193
1689,1476,07-1985,west bengal,1193
1690,1477,08-1985,west bengal,713
1691,1477,08-1985,west bengal,713
1692,1478,07-1985,delhi,256
1693,1479,07-1985,delhi,256
1694,1480,01-1986,andhra pradesh,32
1695,1481,01-1986,telangana,29
1696,1482,02-1986,telangana,60
1697,1483,06-1986,telangana,115
1698,1484,07-1986,telangana,234
1699,1485,08-1986,andhra pradesh,336
1700,1486,08-1986,andhra pradesh,336
1701,1487,08-1986,telangana,406
1702,1488,08-1986,telangana,406
1703,1489,08-1986,telangana,406
1704,1490,08-1986,telangana,406
1705,1491,10-1986,andhra pradesh,124
1706,1492,06-1986,assam,404
1707,1493,06-1986,assam,404
1708,1494,09-1986,assam,441
1709,1495,09-1986,assam,441
1710,1496,09-1986,assam,441
1711,1497,09-1986,assam,441
1712,1498,10-1986,goa,15
1713,1499,10-1986,assam,300
1714,1500,10-1986,assam,300
1715,1501,10-1986,assam,300
1716,1502,06-1986,bihar,168
1717,1503,06-1986,bihar,168
1718,1505,06-1986,himachal pradesh,86
1719,1507,08-1986,chhattisgarh,321
1720,1508,04-1986,jammu,163
1721,1509,08-1986,jammu,217
1722,1510,08-1986,jammu,217
1723,1511,08-1986,jammu,217
1724,1512,05-1986,kerala,126
1725,1513,05-1986,kerala,126
1726,1514,03-1986,kerala,11
1727,1515,06-1986,kerala,597
1728,1516,08-1986,kerala,340
1729,1517,08-1986,madhya pradesh,480
1730,1517,08-1986,madhya pradesh,480
1731,1518,08-1986,madhya pradesh,480
1732,1518,08-1986,madhya pradesh,480
1733,1519,08-1986,madhya pradesh,480
1734,1519,08-1986,madhya pradesh,480
1735,1520,06-1986,maharashtra,200
1736,1522,06-1986,chhattisgarh,361
1737,1523,06-1986,maharashtra,200
1738,1524,06-1986,maharashtra,200
1739,1525,06-1986,maharashtra,200
1740,1526,06-1986,maharashtra,200
1741,1527,06-1986,maharashtra,200
1742,1528,08-1986,chhattisgarh,321
1743,1529,08-1986,maharashtra,157
1744,1530,08-1986,maharashtra,157
1745,1531,08-1986,maharashtra,157
1746,1533,06-1986,orissa,291
1747,1534,06-1986,orissa,291
1748,1535,06-1986,orissa,291
1749,1536,07-1986,orissa,348
1750,1537,07-1986,orissa,348
1751,1538,11-1986,orissa,92
1752,1539,11-1986,orissa,92
1753,1540,11-1986,orissa,92
1754,1541,07-1986,punjab,156
1755,1542,07-1986,rajasthan,407
1756,1542,07-1986,rajasthan,407
1757,1543,07-1986,orissa,348
1758,1544,07-1986,uttar pradesh,503
1759,1544,07-1986,uttar pradesh,503
1760,1545,07-1986,uttar pradesh,503
1761,1545,07-1986,uttar pradesh,503
1762,1546,07-1986,uttar pradesh,503
1763,1546,07-1986,uttar pradesh,503
1764,1547,07-1986,uttar pradesh,503
1765,1547,07-1986,uttar pradesh,503
1766,1548,07-1986,uttar pradesh,503
1767,1548,07-1986,uttar pradesh,503
1768,1549,07-1986,uttar pradesh,503
1769,1549,07-1986,uttar pradesh,503
1770,1550,07-1986,uttarakhand,418
1771,1551,08-1986,west bengal,544
1772,1551,08-1986,west bengal,544
1773,1552,09-1986,west bengal,1016
1774,1552,09-1986,west bengal,1016
1775,1553,09-1986,west bengal,1016
1776,1553,09-1986,west bengal,1016
1777,1554,09-1986,west bengal,1016
1778,1554,09-1986,west bengal,1016
1779,1555,07-1987,telangana,275
1780,1556,07-1987,goa,832
1781,1557,07-1987,assam,766
1782,1558,07-1987,assam,766
1783,1559,07-1987,assam,766
1784,1560,07-1987,madhya pradesh,392
1785,1560,07-1987,madhya pradesh,392
1786,1562,07-1987,bihar,452
1787,1563,07-1987,assam,766
1788,1564,07-1987,assam,766
1789,1565,07-1987,assam,766
1790,1566,08-1987,goa,835
1791,1567,08-1987,assam,433
1792,1568,08-1987,assam,433
1793,1569,08-1987,assam,433
1794,1570,08-1987,madhya pradesh,669
1795,1570,08-1987,madhya pradesh,669
1796,1571,08-1987,bihar,539
1797,1572,08-1987,assam,433
1798,1573,08-1987,assam,433
1799,1574,08-1987,assam,433
1800,1575,09-1987,assam,445
1801,1576,09-1987,madhya pradesh,392
1802,1576,09-1987,madhya pradesh,392
1803,1577,09-1987,bihar,379
1804,1578,09-1987,assam,445
1805,1579,10-1987,goa,166
1806,1580,10-1987,assam,157
1807,1581,10-1987,assam,157
1808,1582,10-1987,madhya pradesh,136
1809,1582,10-1987,madhya pradesh,136
1810,1583,10-1987,assam,157
1811,1584,10-1987,assam,157
1812,1585,04-1987,chhattisgarh,2
1813,1586,10-1987,chhattisgarh,82
1814,1587,11-1987,kerala,216
1815,1588,12-1987,kerala,131
1816,1589,12-1987,kerala,131
1817,1590,08-1987,maharashtra,226
1818,1591,08-1987,maharashtra,226
1819,1592,08-1987,maharashtra,226
1820,1593,07-1987,orissa,338
1821,1594,07-1987,orissa,338
1822,1595,02-1987,punjab,30
1823,1596,05-1987,uttar pradesh,62
1824,1596,05-1987,uttar pradesh,62
1825,1597,08-1987,uttar pradesh,291
1826,1597,08-1987,uttar pradesh,291
1827,1598,08-1987,uttar pradesh,291
1828,1598,08-1987,uttar pradesh,291
1829,1599,08-1987,uttar pradesh,291
1830,1599,08-1987,uttar pradesh,291
1831,1600,07-1987,west bengal,1219
1832,1600,07-1987,west bengal,1219
1833,1601,08-1987,west bengal,1309
1834,1601,08-1987,west bengal,1309
1835,1602,08-1987,west bengal,1309
1836,1602,08-1987,west bengal,1309
1837,1603,07-1988,andhra pradesh,313
1838,1604,07-1988,telangana,656
1839,1605,07-1988,telangana,656
1840,1606,07-1988,telangana,656
1841,1607,07-1988,telangana,656
1842,1608,08-1988,andhra pradesh,269
1843,1609,05-1988,goa,1
1844,1610,05-1988,assam,568
1845,1611,05-1988,assam,568
1846,1612,05-1988,assam,568
1847,1613,05-1988,assam,568
1848,1614,05-1988,assam,568
1849,1615,06-1988,assam,403
1850,1616,06-1988,assam,403
1851,1617,07-1988,goa,1432
1852,1618,07-1988,assam,644
1853,1619,07-1988,assam,644
1854,1620,07-1988,assam,644
1855,1621,07-1988,madhya pradesh,677
1856,1621,07-1988,madhya pradesh,677
1857,1622,07-1988,assam,644
1858,1623,07-1988,assam,644
1859,1624,07-1988,assam,644
1860,1625,07-1988,bihar,364
1861,1626,07-1988,bihar,364
1862,1634,07-1988,himachal pradesh,411
1863,1636,07-1988,haryana,288
1864,1637,07-1988,haryana,288
1865,1638,07-1988,haryana,288
1866,1639,07-1988,haryana,288
1867,1640,08-1988,haryana,222
1868,1641,08-1988,haryana,222
1869,1642,08-1988,haryana,222
1870,1643,09-1988,haryana,183
1871,1644,09-1988,haryana,183
1872,1645,09-1988,chhattisgarh,167
1873,1646,09-1988,himachal pradesh,360
1874,1647,09-1988,himachal pradesh,360
1875,1648,09-1988,himachal pradesh,360
1876,1649,06-1988,jammu,76
1877,1650,08-1988,jammu,165
1878,1651,07-1988,punjab,356
1879,1652,06-1988,maharashtra,111
1880,1653,06-1988,maharashtra,111
1881,1654,06-1988,maharashtra,111
1882,1655,07-1988,maharashtra,314
1883,1656,07-1988,maharashtra,314
1884,1657,07-1988,maharashtra,314
1885,1658,07-1988,maharashtra,314
1886,1659,07-1988,maharashtra,314
1887,1660,07-1988,chhattisgarh,375
1888,1661,07-1988,maharashtra,314
1889,1662,07-1988,maharashtra,314
1890,1663,07-1988,maharashtra,314
1891,1664,07-1988,maharashtra,314
1892,1665,08-1988,maharashtra,165
1893,1666,08-1988,maharashtra,165
1894,1667,09-1988,maharashtra,324
1895,1668,09-1988,maharashtra,324
1896,1669,09-1988,maharashtra,324
1897,1670,09-1988,maharashtra,324
1898,1671,09-1988,maharashtra,324
1899,1672,10-1988,maharashtra,27
1900,1673,10-1988,maharashtra,27
1901,1674,10-1988,maharashtra,27
1902,1675,10-1988,maharashtra,27
1903,1676,07-1988,orissa,286
1904,1677,08-1988,orissa,268
1905,1678,08-1988,orissa,268
1906,1679,09-1988,orissa,252
1907,1680,09-1988,orissa,252
1908,1681,07-1988,punjab,356
1909,1682,07-1988,punjab,356
1910,1683,07-1988,punjab,356
1911,1684,07-1988,punjab,356
1912,1685,07-1988,punjab,356
1913,1686,09-1988,punjab,434
1914,1687,09-1988,punjab,434
1915,1688,09-1988,punjab,434
1916,1689,09-1988,punjab,434
1917,1690,07-1988,rajasthan,342
1918,1690,07-1988,rajasthan,342
1919,1691,07-1988,rajasthan,342
1920,1691,07-1988,rajasthan,342
1921,1692,07-1988,rajasthan,342
1922,1692,07-1988,rajasthan,342
1923,1693,05-1988,tripura,470
1924,1694,06-1988,west bengal,813
1925,1694,06-1988,west bengal,813
1926,1695,06-1988,west bengal,813
1927,1695,06-1988,west bengal,813
1928,1696,06-1988,west bengal,813
1929,1696,06-1988,west bengal,813
1930,1697,07-1988,west bengal,1131
1931,1697,07-1988,west bengal,1131
1932,1698,08-1988,west bengal,1283
1933,1698,08-1988,west bengal,1283
1934,1699,06-1988,haryana,82
1935,1700,06-1988,haryana,82
1936,1701,07-1988,haryana,288
1937,1702,07-1988,haryana,288
1938,1703,09-1988,delhi,183
1939,1704,07-1989,telangana,406
1940,1705,07-1989,telangana,406
1941,1706,07-1989,telangana,406
1942,1707,07-1989,telangana,406
1943,1708,07-1989,telangana,406
1944,1709,06-1989,arunachal pradesh,484
1945,1710,06-1989,assam,488
1946,1711,06-1989,assam,488
1947,1712,07-1989,goa,943
1948,1713,07-1989,assam,747
1949,1714,07-1989,assam,747
1950,1715,07-1989,assam,747
1951,1716,07-1989,assam,747
1952,1717,07-1989,madhya pradesh,348
1953,1717,07-1989,madhya pradesh,348
1954,1718,07-1989,assam,747
1955,1719,07-1989,assam,747
1956,1720,07-1989,assam,747
1957,1721,10-1989,assam,194
1958,1722,10-1989,bihar,28
1959,1726,08-1989,haryana,152
1960,1727,07-1989,jammu,293
1961,1728,07-1989,jammu,293
1962,1729,07-1989,punjab,164
1963,1730,06-1989,kerala,657
1964,1731,06-1989,kerala,657
1965,1732,07-1989,kerala,450
1966,1733,07-1989,kerala,450
1967,1734,07-1989,kerala,450
1968,1735,08-1989,chhattisgarh,353
1969,1736,06-1989,maharashtra,153
1970,1739,07-1989,maharashtra,271
1971,1740,07-1989,maharashtra,271
1972,1741,07-1989,maharashtra,271
1973,1742,07-1989,maharashtra,271
1974,1743,07-1989,orissa,271
1975,1744,07-1989,orissa,271
1976,1745,08-1989,orissa,369
1977,1746,09-1989,orissa,196
1978,1747,07-1989,punjab,164
1979,1748,07-1989,punjab,164
1980,1749,07-1989,punjab,164
1981,1750,07-1989,rajasthan,211
1982,1750,07-1989,rajasthan,211
1983,1751,07-1989,tamil nadu,154
1984,1752,07-1989,west bengal,1044
1985,1752,07-1989,west bengal,1044
1986,1753,12-1989,haryana,12
1987,1754,12-1989,haryana,12
1988,1755,08-1990,telangana,471
1989,1756,08-1990,telangana,471
1990,1757,08-1990,telangana,471
1991,1758,06-1990,arunachal pradesh,857
1992,1759,07-1990,arunachal pradesh,534
1993,1760,06-1990,assam,513
1994,1761,06-1990,assam,513
1995,1762,06-1990,assam,513
1996,1763,06-1990,madhya pradesh,476
1997,1763,06-1990,madhya pradesh,476
1998,1764,06-1990,bihar,156
1999,1765,06-1990,assam,513
2000,1766,06-1990,assam,513
2001,1767,08-1990,assam,348
2002,1768,08-1990,assam,348
2003,1769,08-1990,assam,348
2004,1770,08-1990,madhya pradesh,669
2005,1770,08-1990,madhya pradesh,669
2006,1771,08-1990,bihar,204
2007,1772,08-1990,assam,348
2008,1773,08-1990,assam,348
2009,1774,09-1990,assam,441
2010,1775,09-1990,assam,441
2011,1776,10-1990,goa,190
2012,1777,10-1990,assam,208
2013,1778,10-1990,assam,208
2014,1779,10-1990,bihar,49
2015,1780,10-1990,assam,208
2016,1781,10-1990,assam,208
2017,1782,07-1990,bihar,485
2018,1783,07-1990,bihar,485
2019,1784,07-1990,bihar,485
2020,1785,07-1990,bihar,485
2021,1791,07-1990,himachal pradesh,302
2022,1792,07-1990,himachal pradesh,302
2023,1793,07-1990,himachal pradesh,302
2024,1794,07-1990,himachal pradesh,302
2025,1795,09-1990,himachal pradesh,162
2026,1796,08-1990,jammu,133
2027,1797,09-1990,jammu,115
2028,1798,05-1990,kerala,488
2029,1799,07-1990,kerala,635
2030,1800,11-1990,kerala,158
2031,1801,08-1990,chhattisgarh,375
2032,1802,08-1990,chhattisgarh,375
2033,1803,08-1990,madhya pradesh,669
2034,1803,08-1990,madhya pradesh,669
2035,1804,09-1990,madhya pradesh,589
2036,1804,09-1990,madhya pradesh,589
2037,1805,09-1990,madhya pradesh,589
2038,1805,09-1990,madhya pradesh,589
2039,1806,09-1990,madhya pradesh,589
2040,1806,09-1990,madhya pradesh,589
2041,1807,06-1990,maharashtra,150
2042,1808,06-1990,maharashtra,150
2043,1809,06-1990,maharashtra,150
2044,1810,06-1990,maharashtra,150
2045,1811,06-1990,maharashtra,150
2046,1812,06-1990,maharashtra,150
2047,1813,07-1990,maharashtra,227
2048,1814,08-1990,maharashtra,294
2049,1815,08-1990,maharashtra,294
2050,1816,08-1990,maharashtra,294
2051,1817,08-1990,maharashtra,294
2052,1818,08-1990,maharashtra,294
2053,1819,08-1990,maharashtra,294
2054,1820,08-1990,maharashtra,294
2055,1821,08-1990,maharashtra,294
2056,1822,09-1990,maharashtra,94
2057,1823,10-1990,maharashtra,154
2058,1827,08-1990,orissa,371
2059,1828,08-1990,orissa,371
2060,1829,08-1990,orissa,371
2061,1830,09-1990,orissa,260
2062,1831,10-1990,orissa,245
2063,1832,10-1990,orissa,245
2064,1833,11-1990,orissa,130
2065,1834,11-1990,orissa,130
2066,1835,09-1990,punjab,194
2067,1836,09-1990,punjab,194
2068,1837,09-1990,punjab,194
2069,1838,08-1990,rajasthan,422
2070,1838,08-1990,rajasthan,422
2071,1839,08-1990,rajasthan,422
2072,1839,08-1990,rajasthan,422
2073,1840,08-1990,rajasthan,422
2074,1840,08-1990,rajasthan,422
2075,1841,05-1990,west bengal,505
2076,1841,05-1990,west bengal,505
2077,1842,05-1990,west bengal,505
2078,1842,05-1990,west bengal,505
2079,1843,06-1990,west bengal,822
2080,1843,06-1990,west bengal,822
2081,1844,07-1990,west bengal,1334
2082,1844,07-1990,west bengal,1334
2083,1845,07-1990,west bengal,1334
2084,1845,07-1990,west bengal,1334
2085,1846,07-1990,west bengal,1334
2086,1846,07-1990,west bengal,1334
2087,1847,07-1990,west bengal,1334
2088,1847,07-1990,west bengal,1334
2089,1848,07-1990,west bengal,1334
2090,1848,07-1990,west bengal,1334
2091,1849,07-1990,west bengal,1334
2092,1849,07-1990,west bengal,1334
2093,1850,08-1990,bihar,204
2094,1851,09-1990,west bengal,741
2095,1851,09-1990,west bengal,741
2096,1852,09-1990,west bengal,741
2097,1852,09-1990,west bengal,741
2098,1853,09-1990,west bengal,741
2099,1853,09-1990,west bengal,741
2100,1854,10-1990,west bengal,289
2101,1854,10-1990,west bengal,289
2102,1855,10-1990,west bengal,289
2103,1855,10-1990,west bengal,289
2104,1856,07-1990,haryana,201
2105,1857,07-1990,haryana,201
2106,1858,08-1990,delhi,137
2107,1859,06-1991,telangana,194
2108,1860,09-1991,andhra pradesh,265
2109,1861,09-1991,andhra pradesh,265
2110,1862,09-1991,telangana,100
2111,1863,09-1991,telangana,100
2112,1864,10-1991,andhra pradesh,148
2113,1866,05-1991,arunachal pradesh,423
2114,1867,07-1991,arunachal pradesh,607
2115,1868,05-1991,assam,495
2116,1869,05-1991,assam,495
2117,1870,05-1991,assam,495
2118,1871,05-1991,assam,495
2119,1872,05-1991,goa,14
2120,1873,05-1991,assam,495
2121,1874,05-1991,assam,495
2122,1875,05-1991,assam,495
2123,1876,05-1991,assam,495
2124,1877,05-1991,assam,495
2125,1878,05-1991,madhya pradesh,3
2126,1878,05-1991,madhya pradesh,3
2127,1879,05-1991,bihar,31
2128,1880,05-1991,assam,495
2129,1882,05-1991,assam,495
2130,1883,05-1991,assam,495
2131,1884,06-1991,goa,759
2132,1885,06-1991,assam,517
2133,1886,06-1991,assam,517
2134,1887,06-1991,assam,517
2135,1888,06-1991,assam,517
2136,1889,06-1991,assam,517
2137,1890,06-1991,madhya pradesh,195
2138,1890,06-1991,madhya pradesh,195
2139,1891,06-1991,bihar,176
2140,1892,06-1991,assam,517
2141,1894,06-1991,assam,517
2142,1895,06-1991,assam,517
2143,1896,08-1991,madhya pradesh,750
2144,1896,08-1991,madhya pradesh,750
2145,1897,10-1991,goa,20
2146,1898,10-1991,assam,226
2147,1899,10-1991,assam,226
2148,1900,03-1991,kerala,33
2149,1901,06-1991,kerala,1096
2150,1902,06-1991,kerala,1096
2151,1903,06-1991,kerala,1096
2152,1904,06-1991,kerala,1096
2153,1905,06-1991,kerala,1096
2154,1906,06-1991,kerala,1096
2155,1907,06-1991,kerala,1096
2156,1908,07-1991,kerala,905
2157,1909,07-1991,kerala,905
2158,1910,07-1991,kerala,905
2159,1911,06-1991,madhya pradesh,195
2160,1911,06-1991,madhya pradesh,195
2161,1912,07-1991,madhya pradesh,664
2162,1912,07-1991,madhya pradesh,664
2163,1913,07-1991,madhya pradesh,664
2164,1913,07-1991,madhya pradesh,664
2165,1914,07-1991,madhya pradesh,664
2166,1914,07-1991,madhya pradesh,664
2167,1915,08-1991,madhya pradesh,750
2168,1915,08-1991,madhya pradesh,750
2169,1916,08-1991,madhya pradesh,750
2170,1916,08-1991,madhya pradesh,750
2171,1917,08-1991,madhya pradesh,750
2172,1917,08-1991,madhya pradesh,750
2173,1918,08-1991,chhattisgarh,411
2174,1919,08-1991,madhya pradesh,750
2175,1919,08-1991,madhya pradesh,750
2176,1920,06-1991,maharashtra,293
2177,1921,06-1991,maharashtra,293
2178,1922,06-1991,maharashtra,293
2179,1923,06-1991,maharashtra,293
2180,1924,06-1991,maharashtra,293
2181,1925,06-1991,maharashtra,293
2182,1926,06-1991,maharashtra,293
2183,1927,07-1991,maharashtra,318
2184,1928,07-1991,maharashtra,318
2185,1929,07-1991,maharashtra,318
2186,1930,07-1991,maharashtra,318
2187,1931,07-1991,maharashtra,318
2188,1932,07-1991,maharashtra,318
2189,1933,07-1991,maharashtra,318
2190,1934,08-1991,maharashtra,143
2191,1935,08-1991,maharashtra,143
2192,1936,08-1991,maharashtra,143
2193,1937,08-1991,maharashtra,143
2194,1939,04-1991,orissa,29
2195,1940,07-1991,orissa,458
2196,1941,07-1991,orissa,458
2197,1942,07-1991,orissa,458
2198,1943,07-1991,orissa,458
2199,1944,07-1991,orissa,458
2200,1945,08-1991,orissa,439
2201,1946,08-1991,orissa,439
2202,1947,08-1991,orissa,439
2203,1948,08-1991,orissa,439
2204,1949,08-1991,punjab,144
2205,1950,07-1991,rajasthan,335
2206,1950,07-1991,rajasthan,335
2207,1951,07-1991,rajasthan,335
2208,1951,07-1991,rajasthan,335
2209,1952,07-1991,rajasthan,335
2210,1952,07-1991,rajasthan,335
2211,1953,08-1991,rajasthan,269
2212,1953,08-1991,rajasthan,269
2213,1954,09-1991,rajasthan,60
2214,1954,09-1991,rajasthan,60
2215,1955,08-1991,uttarakhand,346
2216,1956,08-1991,uttar pradesh,802
2217,1956,08-1991,uttar pradesh,802
2218,1957,08-1991,uttar pradesh,802
2219,1957,08-1991,uttar pradesh,802
2220,1958,08-1991,uttar pradesh,802
2221,1958,08-1991,uttar pradesh,802
2222,1959,08-1991,uttar pradesh,802
2223,1959,08-1991,uttar pradesh,802
2224,1960,08-1991,uttar pradesh,802
2225,1960,08-1991,uttar pradesh,802
2226,1961,06-1991,west bengal,948
2227,1961,06-1991,west bengal,948
2228,1962,07-1991,west bengal,973
2229,1962,07-1991,west bengal,973
2230,1963,09-1991,west bengal,938
2231,1963,09-1991,west bengal,938
2232,1964,09-1991,west bengal,938
2233,1964,09-1991,west bengal,938
2234,1965,08-1991,delhi,187
2235,1966,08-1992,telangana,271
2236,1968,11-1992,andhra pradesh,144
2237,1969,11-1992,andhra pradesh,144
2238,1970,11-1992,andhra pradesh,144
2239,1971,11-1992,bihar,1
2240,1972,09-1992,arunachal pradesh,328
2241,1975,06-1992,bihar,83
2242,1976,06-1992,goa,493
2243,1977,06-1992,assam,450
2244,1978,06-1992,assam,450
2245,1979,06-1992,madhya pradesh,89
2246,1979,06-1992,madhya pradesh,89
2247,1980,06-1992,bihar,83
2248,1981,06-1992,assam,450
2249,1983,06-1992,assam,450
2250,1985,10-1992,madhya pradesh,70
2251,1985,10-1992,madhya pradesh,70
2252,1991,07-1992,himachal pradesh,277
2253,1992,07-1992,himachal pradesh,277
2254,1993,07-1992,kerala,767
2255,1994,07-1992,kerala,767
2256,1995,07-1992,kerala,767
2257,1996,08-1992,kerala,508
2258,1997,08-1992,kerala,508
2259,1998,08-1992,kerala,508
2260,1999,10-1992,kerala,290
2261,2000,10-1992,kerala,290
2262,2001,07-1992,maharashtra,190
2263,2002,07-1992,maharashtra,190
2264,2003,08-1992,maharashtra,248
2265,2004,08-1992,maharashtra,248
2266,2005,08-1992,maharashtra,248
2267,2006,08-1992,maharashtra,248
2268,2007,08-1992,maharashtra,248
2269,2008,08-1992,maharashtra,248
2270,2009,08-1992,maharashtra,248
2271,2010,08-1992,maharashtra,248
2272,2011,09-1992,maharashtra,132
2273,2012,09-1992,maharashtra,132
2274,2014,05-1992,orissa,66
2275,2015,05-1992,orissa,66
2276,2016,06-1992,orissa,177
2277,2017,06-1992,orissa,177
2278,2018,06-1992,orissa,177
2279,2019,06-1992,orissa,177
2280,2020,06-1992,orissa,177
2281,2021,07-1992,orissa,394
2282,2022,07-1992,orissa,394
2283,2023,08-1992,orissa,385
2284,2024,08-1992,orissa,385
2285,2025,08-1992,orissa,385
2286,2026,07-1992,rajasthan,371
2287,2026,07-1992,rajasthan,371
2288,2027,07-1992,rajasthan,371
2289,2027,07-1992,rajasthan,371
2290,2028,07-1992,rajasthan,371
2291,2028,07-1992,rajasthan,371
2292,2029,07-1992,rajasthan,371
2293,2029,07-1992,rajasthan,371
2294,2030,07-1992,rajasthan,371
2295,2030,07-1992,rajasthan,371
2296,2031,08-1992,rajasthan,377
2297,2031,08-1992,rajasthan,377
2298,2032,08-1992,rajasthan,377
2299,2032,08-1992,rajasthan,377
2300,2033,08-1992,rajasthan,377
2301,2033,08-1992,rajasthan,377
2302,2034,08-1992,rajasthan,377
2303,2034,08-1992,rajasthan,377
2304,2035,08-1992,rajasthan,377
2305,2035,08-1992,rajasthan,377
2306,2036,08-1992,rajasthan,377
2307,2036,08-1992,rajasthan,377
2308,2037,08-1992,rajasthan,377
2309,2037,08-1992,rajasthan,377
2310,2038,07-1992,sikkim,736
2311,2039,09-1992,sikkim,276
2312,2040,09-1992,uttar pradesh,370
2313,2040,09-1992,uttar pradesh,370
2314,2041,09-1992,uttar pradesh,370
2315,2041,09-1992,uttar pradesh,370
2316,2042,09-1992,uttar pradesh,370
2317,2042,09-1992,uttar pradesh,370
2318,2044,06-1992,west bengal,568
2319,2044,06-1992,west bengal,568
2320,2045,06-1992,west bengal,568
2321,2045,06-1992,west bengal,568
2322,2046,06-1992,west bengal,568
2323,2046,06-1992,west bengal,568
2324,2047,07-1992,west bengal,1143
2325,2047,07-1992,west bengal,1143
2326,2048,07-1992,west bengal,1143
2327,2048,07-1992,west bengal,1143
2328,2049,08-1992,west bengal,712
2329,2049,08-1992,west bengal,712
2330,2050,08-1992,haryana,171
2331,2051,08-1992,haryana,171
2332,2052,07-1992,delhi,124
2333,2053,10-1993,andhra pradesh,196
2334,2054,10-1993,telangana,100
2335,2055,09-1993,arunachal pradesh,323
2336,2056,05-1993,assam,374
2337,2057,06-1993,goa,587
2338,2058,06-1993,assam,619
2339,2059,06-1993,assam,619
2340,2060,06-1993,assam,619
2341,2061,06-1993,assam,619
2342,2062,06-1993,madhya pradesh,219
2343,2062,06-1993,madhya pradesh,219
2344,2063,06-1993,bihar,154
2345,2064,06-1993,assam,619
2346,2066,06-1993,assam,619
2347,2067,07-1993,goa,1394
2348,2068,07-1993,assam,576
2349,2069,07-1993,assam,576
2350,2070,07-1993,assam,576
2351,2073,07-1993,bihar,209
2352,2074,07-1993,assam,576
2353,2075,08-1993,assam,477
2354,2076,08-1993,madhya pradesh,525
2355,2076,08-1993,madhya pradesh,525
2356,2077,08-1993,assam,477
2357,2078,07-1993,bihar,209
2358,2079,07-1993,bihar,209
2359,2080,08-1993,bihar,357
2360,2081,08-1993,bihar,357
2361,2082,08-1993,bihar,357
2362,2083,08-1993,bihar,357
2363,2085,09-1993,bihar,320
2364,2086,09-1993,bihar,320
